id,bookmaker,ref_entity_type,bookmaker_code,model_code
0,nordicbet,TEAM,Will Norway qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Yokohama FC,Wattenscheid 09
0,nordicbet,TEAM,Will Poland qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Ukraine qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Xanthi,Wattenscheid 09
0,nordicbet,TEAM,Will Germany qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Winner group A,Wattenscheid 09
0,nordicbet,TEAM,Winner group C,Wattenscheid 09
0,nordicbet,TEAM,Winner,Wattenscheid 09
0,nordicbet,TEAM,Wigan,Wattenscheid 09
0,nordicbet,TEAM,Wexford Youths,Wattenscheid 09
0,nordicbet,TEAM,York City,Wattenscheid 09
0,nordicbet,TEAM,WFC SSHVSM Kairat,Wattenscheid 09
0,nordicbet,TEAM,Westerlo,Wattenscheid 09
0,nordicbet,TEAM,White Star Woluwe,Wattenscheid 09
0,nordicbet,TEAM,Winner group H,Wattenscheid 09
0,nordicbet,TEAM,Winner group I,Wattenscheid 09
0,nordicbet,TEAM,Will Turkey qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,?yer-Tretten,Wattenscheid 09
0,nordicbet,TEAM,Winner group G,Wattenscheid 09
0,nordicbet,TEAM,?.B.,Wattenscheid 09
0,nordicbet,TEAM,Welling United,Wattenscheid 09
0,nordicbet,TEAM,Wolverhampton Wanderers,Wattenscheid 09
0,nordicbet,TEAM,Winner group F,Wattenscheid 09
0,nordicbet,TEAM,Zulte-Waregem,Wattenscheid 09
0,nordicbet,TEAM,Winner group B,Wattenscheid 09
0,nordicbet,TEAM,Will Austria qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Winning nation,Wattenscheid 09
0,nordicbet,TEAM,Wigan Athletic,Wattenscheid 09
0,nordicbet,TEAM,Winner group J,Wattenscheid 09
0,nordicbet,TEAM,Winner group K,Wattenscheid 09
0,nordicbet,TEAM,Winner group L,Wattenscheid 09
0,nordicbet,TEAM,Wrexham,Wattenscheid 09
0,nordicbet,TEAM,Will Bosnia-Herzegovina qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Hungary qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Willem II,Wattenscheid 09
0,nordicbet,TEAM,Will Russia qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Yeovil Town,Wattenscheid 09
0,nordicbet,TEAM,?.B 2,Wattenscheid 09
0,nordicbet,TEAM,?rn Horten,Wattenscheid 09
0,nordicbet,TEAM,Yellow Red KV Mechelen,Wattenscheid 09
0,nordicbet,TEAM,Woking,Wattenscheid 09
0,nordicbet,TEAM,Will Belgium qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Israel qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Denmark qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Werder Bremen,Wattenscheid 09
0,nordicbet,TEAM,Will Romania qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,?rslev GIF (V),Wattenscheid 09
0,nordicbet,TEAM,Will Iceland qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Winner group 1,Wattenscheid 09
0,nordicbet,TEAM,Will Sweden qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,?stm?n SGI,Wattenscheid 09
0,nordicbet,TEAM,?ystese,Wattenscheid 09
0,nordicbet,TEAM,Winner group 6,Wattenscheid 09
0,nordicbet,TEAM,Wolfsberger AC,Wattenscheid 09
0,nordicbet,TEAM,Whitehawk,Wattenscheid 09
0,nordicbet,TEAM,Weston Super Mare,Wattenscheid 09
0,nordicbet,TEAM,Will Spain qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Zacatepec 1948,Wattenscheid 09
0,nordicbet,TEAM,Will Albania qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Armenia qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Bulgaria qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Czech Republic qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Wycombe,Wattenscheid 09
0,nordicbet,TEAM,?stsiden,Wattenscheid 09
0,nordicbet,TEAM,Winner group 5,Wattenscheid 09
0,nordicbet,TEAM,Will Switzerland qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,West Ham United,Wattenscheid 09
0,nordicbet,TEAM,Workington,Wattenscheid 09
0,nordicbet,TEAM,Wis?a Pu?awy,Wattenscheid 09
0,nordicbet,TEAM,Znicz Pruszk?w,Wattenscheid 09
0,nordicbet,TEAM,?ernes Fodsports Forening,Wattenscheid 09
0,nordicbet,TEAM,Wigry Suwa?ki,Wattenscheid 09
0,nordicbet,TEAM,Widzew Lodz,Wattenscheid 09
0,nordicbet,TEAM,Wis?a Krak?w,Wattenscheid 09
0,nordicbet,TEAM,West Bromwich,Wattenscheid 09
0,nordicbet,TEAM,Will Croatia qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Jordan qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Greece qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Portugal qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Winner group 4,Wattenscheid 09
0,betclic,TEAM,Wattenscheid 09,Wattenscheid 09
0,bwin,TEAM,Zawisza Bydgoszcz,Wattenscheid 09
0,bwin,TEAM,West Ham,Wattenscheid 09
0,bwin,TEAM,Zulte Waregem,Wattenscheid 09
0,bwin,TEAM,Y aura-t-il un nouveau vainqueur de la Ligue des champions ? (Tous les vainqueurs des pr?c?dentes ?ditions de la CL et de l'ancienne Coupe des Clubs Champions comptent),Wattenscheid 09
0,bwin,TEAM,Werder Br?me,Wattenscheid 09
0,bwin,TEAM,Wolfsburg,Wattenscheid 09
0,bwin,TEAM,Zenit St. Petersbourg,Wattenscheid 09
0,bwin,TEAM,Zorya Lugansk,Wattenscheid 09
0,betclic,TEAM,Wellington Phoenix,Wellington Phoenix
0,betclic,TEAM,West Bromwich Albion,West Bromwich Albion
0,betclic,TEAM,Western Sydney,Western Sydney
0,betclic,TEAM,Wexford,Wexford
0,betclic,TEAM,Wiener Neustadt,Wiener Neustadt
0,betclic,TEAM,Wimbledon Men 2014,Wimbledon Men 2014
0,betclic,TEAM,Wimbledon Women 2014,Wimbledon Women 2014
0,betclic,TEAM,Windsor Border Stars,Windsor Border Stars
0,betclic,TEAM,Wisla Krakow,Wisla Krakow
0,betclic,TEAM,Wolfsburg II,Wolfsburg II
0,betclic,TEAM,World Cup 2014,World Cup 2014
0,betclic,TEAM,York Region Shooters,York Region Shooters
0,betclic,TEAM,Young Boys,Young Boys
0,betclic,TEAM,Zacatepec,Zacatepec
0,betclic,TEAM,Zamora,Zamora
0,betclic,TEAM,Zaragoza,Zaragoza
0,betclic,TEAM,Zeljeznicar,Zeljeznicar
0,betclic,TEAM,Zenit St Petersburg,Zenit St Petersburg
0,betclic,TEAM,Zulia,Zulia
0,betclic,TEAM,Zwolle,Zwolle
0,williamhill,SPORT,UEFA Champions League,Football
0,williamhill,SPORT,Football,Football
0,williamhill,BET_TYPE,Match Betting,Match Result
0,bwin,SPORT,4,Football
0,bwin,SPORT,5,Tennis
0,bwin,BET_TYPE,1 X 2,Match Result
0,intertops,SPORT,Soccer,Football
0,intertops,BET_TYPE,Single Match,Match Result
0,betexplorer,SPORT,Football,Football
0,betexplorer,SPORT,Volleyball,Volleyball
0,betexplorer,SPORT,Basketball,Basketball
0,betexplorer,SPORT,Handball,Handball
0,betexplorer,BET_TYPE,Over/Under 0.50,Over/Under 0.5
0,betexplorer,BET_TYPE,Over/Under 1.50,Over/Under 1.5
0,betexplorer,BET_TYPE,Over/Under 2.50,Over/Under 2.5
0,betexplorer,BET_TYPE,Over/Under 3.50,Over/Under 3.5
0,betexplorer,BET_TYPE,Over/Under 4.50,Over/Under 4.5
0,betexplorer,BET_TYPE,Over/Under 5.50,Over/Under 5.5
0,betexplorer,BET_TYPE,Over/Under 6.50,Over/Under 6.5
0,betexplorer,BET_TYPE,Over/Under 7.50,Over/Under 7.5
0,betexplorer,BET_TYPE,Over/Under 8.50,Over/Under 8.5
0,betexplorer,BET_TYPE,Over/Under 9.50,Over/Under 9.5
0,betexplorer,BET_TYPE,Over/Under 10.50,Over/Under 10.5
0,betexplorer,BET_TYPE,Over/Under 11.50,Over/Under 11.5
0,betexplorer,BET_TYPE,Over/Under 12.50,Over/Under 12.5
0,betexplorer,BET_TYPE,Over/Under 13.50,Over/Under 13.5
0,betexplorer,BET_TYPE,Over/Under 14.50,Over/Under 14.5
0,betexplorer,BET_TYPE,Over/Under 15.50,Over/Under 15.5
0,betexplorer,BET_TYPE,Over/Under 16.50,Over/Under 16.5
0,betexplorer,BET_TYPE,Over/Under 17.50,Over/Under 17.5
0,betexplorer,BET_TYPE,Over/Under 18.50,Over/Under 18.5
0,betexplorer,BET_TYPE,Over/Under 19.50,Over/Under 19.5
0,betexplorer,BET_TYPE,Over/Under 20.50,Over/Under 20.5
0,betexplorer,BET_TYPE,Over/Under 21.50,Over/Under 21.5
0,betexplorer,BET_TYPE,Over/Under 22.50,Over/Under 22.5
0,betexplorer,BET_TYPE,Over/Under 23.50,Over/Under 23.5
0,betexplorer,BET_TYPE,Over/Under 24.50,Over/Under 24.5
0,betexplorer,BET_TYPE,Over/Under 25.50,Over/Under 25.5
0,betexplorer,BET_TYPE,Over/Under 26.50,Over/Under 26.5
0,betexplorer,BET_TYPE,Over/Under 27.50,Over/Under 27.5
0,betexplorer,BET_TYPE,Over/Under 28.50,Over/Under 28.5
0,betexplorer,BET_TYPE,Over/Under 29.50,Over/Under 29.5
0,betexplorer,BET_TYPE,Over/Under 30.50,Over/Under 30.5
0,betexplorer,BET_TYPE,Over/Under 31.50,Over/Under 31.5
0,betexplorer,BET_TYPE,Over/Under 32.50,Over/Under 32.5
0,betexplorer,BET_TYPE,Over/Under 33.50,Over/Under 33.5
0,betexplorer,BET_TYPE,Over/Under 34.50,Over/Under 34.5
0,betexplorer,BET_TYPE,Over/Under 35.50,Over/Under 35.5
0,betexplorer,BET_TYPE,Over/Under 36.50,Over/Under 36.5
0,betexplorer,BET_TYPE,Over/Under 37.50,Over/Under 37.5
0,betexplorer,BET_TYPE,Over/Under 38.50,Over/Under 38.5
0,betexplorer,BET_TYPE,Over/Under 39.50,Over/Under 39.5
0,betexplorer,BET_TYPE,Over/Under 40.50,Over/Under 40.5
0,betexplorer,BET_TYPE,Over/Under 41.50,Over/Under 41.5
0,betexplorer,BET_TYPE,Over/Under 42.50,Over/Under 42.5
0,betexplorer,BET_TYPE,Over/Under 43.50,Over/Under 43.5
0,betexplorer,BET_TYPE,Over/Under 44.50,Over/Under 44.5
0,betexplorer,BET_TYPE,Over/Under 45.50,Over/Under 45.5
0,betexplorer,BET_TYPE,Over/Under 46.50,Over/Under 46.5
0,betexplorer,BET_TYPE,Over/Under 47.50,Over/Under 47.5
0,betexplorer,BET_TYPE,Over/Under 48.50,Over/Under 48.5
0,betexplorer,BET_TYPE,Over/Under 49.50,Over/Under 49.5
0,betexplorer,BET_TYPE,Over/Under 50.50,Over/Under 50.5
0,betexplorer,BET_TYPE,Over/Under 51.50,Over/Under 51.5
0,betexplorer,BET_TYPE,Over/Under 52.50,Over/Under 52.5
0,betexplorer,BET_TYPE,Over/Under 53.50,Over/Under 53.5
0,betexplorer,BET_TYPE,Over/Under 54.50,Over/Under 54.5
0,betexplorer,BET_TYPE,Over/Under 55.50,Over/Under 55.5
0,betexplorer,BET_TYPE,Over/Under 56.50,Over/Under 56.5
0,betexplorer,BET_TYPE,Over/Under 57.50,Over/Under 57.5
0,betexplorer,BET_TYPE,Over/Under 58.50,Over/Under 58.5
0,betexplorer,BET_TYPE,Over/Under 59.50,Over/Under 59.5
0,betexplorer,BET_TYPE,Over/Under 60.50,Over/Under 60.5
0,betexplorer,BET_TYPE,Over/Under 61.50,Over/Under 61.5
0,betexplorer,BET_TYPE,Over/Under 62.50,Over/Under 62.5
0,betexplorer,BET_TYPE,Over/Under 63.50,Over/Under 63.5
0,betexplorer,BET_TYPE,Over/Under 64.50,Over/Under 64.5
0,betexplorer,BET_TYPE,Over/Under 65.50,Over/Under 65.5
0,betexplorer,BET_TYPE,Over/Under 66.50,Over/Under 66.5
0,betexplorer,BET_TYPE,Over/Under 67.50,Over/Under 67.5
0,betexplorer,BET_TYPE,Over/Under 68.50,Over/Under 68.5
0,betexplorer,BET_TYPE,Over/Under 69.50,Over/Under 69.5
0,betexplorer,BET_TYPE,Over/Under 70.50,Over/Under 70.5
0,betexplorer,BET_TYPE,Over/Under 71.50,Over/Under 71.5
0,betexplorer,BET_TYPE,Over/Under 72.50,Over/Under 72.5
0,betexplorer,BET_TYPE,Over/Under 73.50,Over/Under 73.5
0,betexplorer,BET_TYPE,Over/Under 74.50,Over/Under 74.5
0,betexplorer,BET_TYPE,Over/Under 75.50,Over/Under 75.5
0,betexplorer,BET_TYPE,Over/Under 76.50,Over/Under 76.5
0,betexplorer,BET_TYPE,Over/Under 77.50,Over/Under 77.5
0,betexplorer,BET_TYPE,Over/Under 78.50,Over/Under 78.5
0,betexplorer,BET_TYPE,Over/Under 79.50,Over/Under 79.5
0,betexplorer,BET_TYPE,Over/Under 80.50,Over/Under 80.5
0,betexplorer,BET_TYPE,Over/Under 81.50,Over/Under 81.5
0,betexplorer,BET_TYPE,Over/Under 82.50,Over/Under 82.5
0,betexplorer,BET_TYPE,Over/Under 83.50,Over/Under 83.5
0,betexplorer,BET_TYPE,Over/Under 84.50,Over/Under 84.5
0,betexplorer,BET_TYPE,Over/Under 85.50,Over/Under 85.5
0,betexplorer,BET_TYPE,Over/Under 86.50,Over/Under 86.5
0,betexplorer,BET_TYPE,Over/Under 87.50,Over/Under 87.5
0,betexplorer,BET_TYPE,Over/Under 88.50,Over/Under 88.5
0,betexplorer,BET_TYPE,Over/Under 89.50,Over/Under 89.5
0,betexplorer,BET_TYPE,Over/Under 90.50,Over/Under 90.5
0,betexplorer,BET_TYPE,Over/Under 91.50,Over/Under 91.5
0,betexplorer,BET_TYPE,Over/Under 92.50,Over/Under 92.5
0,betexplorer,BET_TYPE,Over/Under 93.50,Over/Under 93.5
0,betexplorer,BET_TYPE,Over/Under 94.50,Over/Under 94.5
0,betexplorer,BET_TYPE,Over/Under 95.50,Over/Under 95.5
0,betexplorer,BET_TYPE,Over/Under 96.50,Over/Under 96.5
0,betexplorer,BET_TYPE,Over/Under 97.50,Over/Under 97.5
0,betexplorer,BET_TYPE,Over/Under 98.50,Over/Under 98.5
0,betexplorer,BET_TYPE,Over/Under 99.50,Over/Under 99.5
0,betexplorer,BET_TYPE,Over/Under 100.50,Over/Under 100.5
0,betexplorer,BET_TYPE,Over/Under 101.50,Over/Under 101.5
0,betexplorer,BET_TYPE,Over/Under 102.50,Over/Under 102.5
0,betexplorer,BET_TYPE,Over/Under 103.50,Over/Under 103.5
0,betexplorer,BET_TYPE,Over/Under 104.50,Over/Under 104.5
0,betexplorer,BET_TYPE,Over/Under 105.50,Over/Under 105.5
0,betexplorer,BET_TYPE,Over/Under 106.50,Over/Under 106.5
0,betexplorer,BET_TYPE,Over/Under 107.50,Over/Under 107.5
0,betexplorer,BET_TYPE,Over/Under 108.50,Over/Under 108.5
0,betexplorer,BET_TYPE,Over/Under 109.50,Over/Under 109.5
0,betexplorer,BET_TYPE,Over/Under 110.50,Over/Under 110.5
0,betexplorer,BET_TYPE,Over/Under 111.50,Over/Under 111.5
0,betexplorer,BET_TYPE,Over/Under 112.50,Over/Under 112.5
0,betexplorer,BET_TYPE,Over/Under 113.50,Over/Under 113.5
0,betexplorer,BET_TYPE,Over/Under 114.50,Over/Under 114.5
0,betexplorer,BET_TYPE,Over/Under 115.50,Over/Under 115.5
0,betexplorer,BET_TYPE,Over/Under 116.50,Over/Under 116.5
0,betexplorer,BET_TYPE,Over/Under 117.50,Over/Under 117.5
0,betexplorer,BET_TYPE,Over/Under 118.50,Over/Under 118.5
0,betexplorer,BET_TYPE,Over/Under 119.50,Over/Under 119.5
0,betexplorer,BET_TYPE,Over/Under 120.50,Over/Under 120.5
0,betexplorer,BET_TYPE,Over/Under 121.50,Over/Under 121.5
0,betexplorer,BET_TYPE,Over/Under 122.50,Over/Under 122.5
0,betexplorer,BET_TYPE,Over/Under 123.50,Over/Under 123.5
0,betexplorer,BET_TYPE,Over/Under 124.50,Over/Under 124.5
0,betexplorer,BET_TYPE,Over/Under 125.50,Over/Under 125.5
0,betexplorer,BET_TYPE,Over/Under 126.50,Over/Under 126.5
0,betexplorer,BET_TYPE,Over/Under 127.50,Over/Under 127.5
0,betexplorer,BET_TYPE,Over/Under 128.50,Over/Under 128.5
0,betexplorer,BET_TYPE,Over/Under 129.50,Over/Under 129.5
0,betexplorer,BET_TYPE,Over/Under 130.50,Over/Under 130.5
0,betexplorer,BET_TYPE,Over/Under 131.50,Over/Under 131.5
0,betexplorer,BET_TYPE,Over/Under 132.50,Over/Under 132.5
0,betexplorer,BET_TYPE,Over/Under 133.50,Over/Under 133.5
0,betexplorer,BET_TYPE,Over/Under 134.50,Over/Under 134.5
0,betexplorer,BET_TYPE,Over/Under 135.50,Over/Under 135.5
0,betexplorer,BET_TYPE,Over/Under 136.50,Over/Under 136.5
0,betexplorer,BET_TYPE,Over/Under 137.50,Over/Under 137.5
0,betexplorer,BET_TYPE,Over/Under 138.50,Over/Under 138.5
0,betexplorer,BET_TYPE,Over/Under 139.50,Over/Under 139.5
0,betexplorer,BET_TYPE,Over/Under 140.50,Over/Under 140.5
0,betexplorer,BET_TYPE,Over/Under 141.50,Over/Under 141.5
0,betexplorer,BET_TYPE,Over/Under 142.50,Over/Under 142.5
0,betexplorer,BET_TYPE,Over/Under 143.50,Over/Under 143.5
0,betexplorer,BET_TYPE,Over/Under 144.50,Over/Under 144.5
0,betexplorer,BET_TYPE,Over/Under 145.50,Over/Under 145.5
0,betexplorer,BET_TYPE,Over/Under 146.50,Over/Under 146.5
0,betexplorer,BET_TYPE,Over/Under 147.50,Over/Under 147.5
0,betexplorer,BET_TYPE,Over/Under 148.50,Over/Under 148.5
0,betexplorer,BET_TYPE,Over/Under 149.50,Over/Under 149.5
0,betexplorer,BET_TYPE,Over/Under 150.50,Over/Under 150.5
0,betexplorer,BET_TYPE,Over/Under 151.50,Over/Under 151.5
0,betexplorer,BET_TYPE,Over/Under 152.50,Over/Under 152.5
0,betexplorer,BET_TYPE,Over/Under 153.50,Over/Under 153.5
0,betexplorer,BET_TYPE,Over/Under 154.50,Over/Under 154.5
0,betexplorer,BET_TYPE,Over/Under 155.50,Over/Under 155.5
0,betexplorer,BET_TYPE,Over/Under 156.50,Over/Under 156.5
0,betexplorer,BET_TYPE,Over/Under 157.50,Over/Under 157.5
0,betexplorer,BET_TYPE,Over/Under 158.50,Over/Under 158.5
0,betexplorer,BET_TYPE,Over/Under 159.50,Over/Under 159.5
0,betexplorer,BET_TYPE,Over/Under 160.50,Over/Under 160.5
0,betexplorer,BET_TYPE,Over/Under 161.50,Over/Under 161.5
0,betexplorer,BET_TYPE,Over/Under 162.50,Over/Under 162.5
0,betexplorer,BET_TYPE,Over/Under 163.50,Over/Under 163.5
0,betexplorer,BET_TYPE,Over/Under 164.50,Over/Under 164.5
0,betexplorer,BET_TYPE,Over/Under 165.50,Over/Under 165.5
0,betexplorer,BET_TYPE,Over/Under 166.50,Over/Under 166.5
0,betexplorer,BET_TYPE,Over/Under 167.50,Over/Under 167.5
0,betexplorer,BET_TYPE,Over/Under 168.50,Over/Under 168.5
0,betexplorer,BET_TYPE,Over/Under 169.50,Over/Under 169.5
0,betexplorer,BET_TYPE,Over/Under 170.50,Over/Under 170.5
0,betexplorer,BET_TYPE,Over/Under 171.50,Over/Under 171.5
0,betexplorer,BET_TYPE,Over/Under 172.50,Over/Under 172.5
0,betexplorer,BET_TYPE,Over/Under 173.50,Over/Under 173.5
0,betexplorer,BET_TYPE,Over/Under 174.50,Over/Under 174.5
0,betexplorer,BET_TYPE,Over/Under 175.50,Over/Under 175.5
0,betexplorer,BET_TYPE,Over/Under 176.50,Over/Under 176.5
0,betexplorer,BET_TYPE,Over/Under 177.50,Over/Under 177.5
0,betexplorer,BET_TYPE,Over/Under 178.50,Over/Under 178.5
0,betexplorer,BET_TYPE,Over/Under 179.50,Over/Under 179.5
0,betexplorer,BET_TYPE,Over/Under 180.50,Over/Under 180.5
0,betexplorer,BET_TYPE,Over/Under 181.50,Over/Under 181.5
0,betexplorer,BET_TYPE,Over/Under 182.50,Over/Under 182.5
0,betexplorer,BET_TYPE,Over/Under 183.50,Over/Under 183.5
0,betexplorer,BET_TYPE,Over/Under 184.50,Over/Under 184.5
0,betexplorer,BET_TYPE,Over/Under 185.50,Over/Under 185.5
0,betexplorer,BET_TYPE,Over/Under 186.50,Over/Under 186.5
0,betexplorer,BET_TYPE,Over/Under 187.50,Over/Under 187.5
0,betexplorer,BET_TYPE,Over/Under 188.50,Over/Under 188.5
0,betexplorer,BET_TYPE,Over/Under 189.50,Over/Under 189.5
0,betexplorer,BET_TYPE,Over/Under 190.50,Over/Under 190.5
0,betexplorer,BET_TYPE,Over/Under 191.50,Over/Under 191.5
0,betexplorer,BET_TYPE,Over/Under 192.50,Over/Under 192.5
0,betexplorer,BET_TYPE,Over/Under 193.50,Over/Under 193.5
0,betexplorer,BET_TYPE,Over/Under 194.50,Over/Under 194.5
0,betexplorer,BET_TYPE,Over/Under 195.50,Over/Under 195.5
0,betexplorer,BET_TYPE,Over/Under 196.50,Over/Under 196.5
0,betexplorer,BET_TYPE,Over/Under 197.50,Over/Under 197.5
0,betexplorer,BET_TYPE,Over/Under 198.50,Over/Under 198.5
0,betexplorer,BET_TYPE,Over/Under 199.50,Over/Under 199.5
0,betexplorer,BET_TYPE,Over/Under 200.50,Over/Under 200.5
0,betexplorer,BET_TYPE,Over/Under 201.50,Over/Under 201.5
0,betexplorer,BET_TYPE,Over/Under 202.50,Over/Under 202.5
0,betexplorer,BET_TYPE,Over/Under 203.50,Over/Under 203.5
0,betexplorer,BET_TYPE,Over/Under 204.50,Over/Under 204.5
0,betexplorer,BET_TYPE,Over/Under 205.50,Over/Under 205.5
0,betexplorer,BET_TYPE,Over/Under 206.50,Over/Under 206.5
0,betexplorer,BET_TYPE,Over/Under 207.50,Over/Under 207.5
0,betexplorer,BET_TYPE,Over/Under 208.50,Over/Under 208.5
0,betexplorer,BET_TYPE,Over/Under 209.50,Over/Under 209.5
0,betexplorer,BET_TYPE,Over/Under 210.50,Over/Under 210.5
0,betexplorer,BET_TYPE,1x2,Match Result
0,betexplorer,BET_TYPE,Home/Away,Match Result
